Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2009-09-22,201103,19.68,19.87,19.65,19.8,336,44773,111406,800087
2009-09-23,201103,19.73,19.9,19.03,19.32,914,44849,153238,792782
2009-09-24,201103,19.48,19.7,19.25,19.37,434,44791,117363,784337
2009-09-25,201103,19.43,19.7,19.43,19.58,843,44872,95769,788262
2009-09-28,201103,19.7,20.1,19.7,20.06,1749,45481,138020,786272
2009-09-29,201103,20.19,20.55,20.18,20.42,1867,45855,139258,784699
2009-09-30,201103,20.37,20.7,20.23,20.73,1189,46141,126580,779137
2009-10-01,201103,20.4,20.62,20.13,20.3,1468,46366,73830,765666
2009-10-02,201103,20.45,20.45,19.56,19.86,771,46125,76090,770093
2009-10-05,201103,19.95,20.35,19.95,20.15,975,46257,44096,773850
2009-10-06,201103,20.2,20.37,19.54,20.04,758,46346,78702,771265
2009-10-07,201103,20.0,20.0,19.38,19.57,2114,46376,92323,768413
2009-10-08,201103,18.99,19.5,18.64,19.45,3829,47213,153118,770546
2009-10-09,201103,19.75,19.75,18.52,18.64,2726,46912,137970,761452
2009-10-12,201103,19.0,19.07,18.65,19.0,1878,46872,63346,760829
2009-10-13,201103,19.14,19.72,19.14,19.69,2090,47055,101276,760540
2009-10-14,201103,19.73,19.91,19.6,19.77,939,46891,59520,760893
2009-10-15,201103,19.9,20.56,19.9,20.51,1869,47023,93660,768793
2009-10-16,201103,20.5,20.6,20.1,20.22,1861,47574,92108,769150
2009-10-19,201103,20.45,20.62,19.95,19.99,1937,48142,89607,774201
2009-10-20,201103,20.25,20.25,19.33,19.62,1030,48256,75766,774878
2009-10-21,201103,19.66,20.0,19.66,19.93,975,48185,58506,779052
2009-10-22,201103,19.65,19.81,19.36,19.41,566,48339,83017,774563
2009-10-23,201103,19.63,19.7,19.34,19.49,570,48398,62751,774094
2009-10-26,201103,19.58,19.94,19.35,19.52,1324,48275,73987,774975
2009-10-27,201103,19.7,19.7,19.4,19.45,1238,48269,66719,774344
2009-10-28,201103,19.4,19.4,18.65,18.78,1753,48205,101729,769258
2009-10-29,201103,19.0,19.35,18.96,19.27,1571,48841,72812,773140
2009-10-30,201103,19.25,19.39,19.01,19.39,1218,48684,73394,771866
2009-11-02,201103,19.5,19.74,19.5,19.75,1421,48827,77303,772416
2009-11-03,201103,19.75,20.0,19.4,20.03,3372,48472,89258,782075
2009-11-04,201103,19.93,20.0,19.75,19.97,2299,49373,67155,782478
2009-11-05,201103,19.81,20.0,18.99,19.26,1411,49666,96046,782883
2009-11-06,201103,19.48,19.48,19.1,19.14,3437,48096,72811,773895
2009-11-09,201103,19.4,19.47,18.88,18.93,1781,47910,112688,764367
2009-11-10,201103,19.06,19.15,18.4,18.57,1765,47736,138542,766011
2009-11-11,201103,18.9,19.19,18.75,19.11,3040,47283,87635,766650
2009-11-12,201103,19.3,19.35,19.01,19.09,728,47231,58881,767384
2009-11-13,201103,19.17,19.35,19.17,19.35,982,47383,43513,766009
2009-11-16,201103,19.35,19.6,19.35,19.54,2853,47857,77746,770362
2009-11-17,201103,19.35,19.51,19.35,19.48,555,47928,64276,770553
2009-11-18,201103,19.65,19.87,19.53,19.67,1855,48309,85127,775195
2009-11-19,201103,19.5,19.53,19.17,19.33,2614,47693,67661,769871
2009-11-20,201103,19.48,19.5,19.0,19.22,2264,47393,69777,771772
2009-11-23,201103,19.47,19.49,19.09,19.17,2668,47249,74631,772675
2009-11-24,201103,19.05,19.45,19.05,19.13,2229,46845,72859,773085
2009-11-25,201103,19.34,19.44,19.02,19.27,2128,47113,76776,775531
2009-11-27,201103,19.21,19.54,18.61,19.51,418,47138,69036,776396
2009-11-30,201103,19.5,19.6,19.2,19.54,2583,47039,74673,776546
2009-12-01,201103,19.6,19.9,19.55,19.72,3062,46667,88816,780288
2009-12-02,201103,19.84,20.07,19.72,20.03,4870,47846,92033,787982
2009-12-03,201103,20.16,20.29,19.73,20.15,1980,48268,109406,792695
2009-12-04,201103,20.15,20.2,19.53,19.96,1875,48294,89693,792021
2009-12-07,201103,19.96,20.0,19.85,19.93,1416,48307,41182,788022
2009-12-08,201103,19.93,20.0,19.75,19.77,998,48286,68210,785811
2009-12-09,201103,19.84,19.98,19.64,19.73,2875,47760,66042,788885
2009-12-10,201103,19.76,20.3,19.74,20.28,4756,48962,156803,803104
2009-12-11,201103,20.26,20.56,20.0,20.55,3643,49401,129648,804428
2009-12-14,201103,20.52,20.98,20.4,20.97,6486,49759,188175,809141
2009-12-15,201103,20.83,20.9,19.98,20.33,4054,50016,172492,819140
2009-12-16,201103,20.4,20.88,20.4,20.89,4724,50108,127781,822236
2009-12-17,201103,20.87,21.0,20.28,20.99,3885,50930,132250,824647
2009-12-18,201103,20.88,21.0,20.35,20.74,2027,51420,97568,824778
2009-12-21,201103,20.4,20.85,20.4,20.81,2967,51594,70288,828784
2009-12-22,201103,20.75,20.98,20.62,20.97,3398,51421,102614,836284
2009-12-23,201103,20.9,20.99,20.52,20.91,1374,51479,55433,834817
2009-12-24,201103,20.99,21.0,20.86,21.05,983,51570,29472,832741
2009-12-28,201103,21.0,21.0,20.7,20.78,976,51691,33881,831493
2009-12-29,201103,20.7,20.95,20.7,20.84,1610,52040,40139,832552
2009-12-30,201103,20.9,20.99,20.57,20.89,1866,51650,59026,834308
2009-12-31,201103,20.95,21.04,20.75,21.05,701,51592,38537,837220
2010-01-04,201103,21.04,21.39,21.03,21.34,4041,51132,85503,841580
2010-01-05,201103,21.34,21.56,21.09,21.31,3584,51722,140633,842341
2010-01-06,201103,21.4,21.45,21.04,21.24,3473,51693,124901,849296
2010-01-07,201103,21.1,21.28,20.66,20.81,3490,51854,144874,846020
2010-01-08,201103,20.8,20.8,19.92,20.16,2427,51867,108029,842902
2010-01-11,201103,20.24,20.26,19.8,19.85,2531,51489,112961,834837
2010-01-12,201103,20.09,20.15,19.6,19.71,4781,51017,146180,840620
2010-01-13,201103,19.9,20.35,19.67,20.04,3500,50985,125777,840221
2010-01-14,201103,20.0,20.1,19.71,19.77,2723,50987,93274,834649
2010-01-15,201103,19.76,19.92,19.57,19.7,2206,51500,60660,834018
2010-01-19,201103,20.0,20.3,19.96,20.24,4326,51252,127437,839354
2010-01-20,201103,20.19,20.42,19.65,19.82,5523,51490,133618,839341
2010-01-21,201103,19.95,20.2,19.55,20.1,5260,51840,171631,835716
2010-01-22,201103,19.89,20.0,19.64,19.86,3254,52567,98720,832458
2010-01-25,201103,19.74,20.55,19.61,20.48,4172,51964,113775,827145
2010-01-26,201103,20.28,20.5,20.05,20.17,3112,51004,115947,847442
2010-01-27,201103,20.08,20.33,19.55,19.86,3367,51199,158858,849490
2010-01-28,201103,19.84,20.4,19.84,20.41,3115,52529,106651,855798
2010-01-29,201103,20.3,20.62,20.3,20.54,5069,53836,179503,873563
2010-02-01,201103,20.5,20.54,20.05,20.55,1684,53850,108751,875040
2010-02-02,201103,20.49,20.8,20.49,20.8,4103,54648,120342,877992
2010-02-03,201103,20.8,21.0,20.5,21.01,6184,55282,159989,878769
2010-02-04,201103,21.01,21.05,20.61,20.96,4734,55877,180237,879341
2010-02-05,201103,20.85,21.0,20.04,20.53,3494,55892,264327,860206
2010-02-08,201103,21.0,21.05,20.4,20.71,3445,56387,140339,858693
2010-02-09,201103,20.71,20.84,20.46,20.75,2422,56819,147483,859532
2010-02-10,201103,20.58,20.75,20.4,20.65,2148,57339,149683,858850
2010-02-11,201103,20.57,20.85,20.55,20.72,3333,58090,192233,868602
2010-02-12,201103,20.71,20.8,20.07,20.46,2238,57963,139574,871829
2010-02-16,201103,20.39,20.85,20.39,20.85,3398,57930,184711,829147
2010-02-17,201103,20.7,20.7,20.24,20.44,2486,58278,189449,814223
2010-02-18,201103,20.45,20.66,20.02,20.55,4014,58275,138205,814605
2010-02-19,201103,20.25,20.72,20.2,20.66,1502,57825,116758,806962
2010-02-22,201103,20.66,20.68,19.85,19.89,3168,57945,209587,790371
2010-02-23,201103,19.89,20.2,19.54,19.73,3321,57722,162968,775106
2010-02-24,201103,19.73,20.27,19.73,20.19,3274,58248,145527,766388
2010-02-25,201103,20.18,20.18,19.5,19.78,3527,58356,116386,756223
2010-02-26,201103,19.78,20.08,19.55,19.88,4507,58686,119966,756948
2010-03-01,201103,19.99,20.45,19.28,19.32,4804,57997,130279,741778
2010-03-02,201103,19.33,19.5,18.7,19.41,7408,58846,152355,741206
2010-03-03,201103,19.41,19.46,18.95,18.99,2982,59226,94842,748085
2010-03-04,201103,19.0,19.23,18.45,18.98,4709,59609,94019,750116
2010-03-05,201103,19.0,19.46,18.9,19.32,1979,60060,65567,753520
2010-03-08,201103,19.25,19.42,18.85,19.08,2829,59728,93864,752288
2010-03-09,201103,19.08,19.08,18.0,18.14,4333,60153,147277,754199
2010-03-10,201103,18.24,18.24,16.9,17.66,7210,60272,177104,759963
2010-03-11,201103,17.76,18.02,17.27,17.47,4933,59694,116557,754404
2010-03-12,201103,17.56,18.0,17.55,17.94,3604,59413,85404,760995
2010-03-15,201103,17.94,18.11,17.68,17.81,1673,59454,74315,769197
2010-03-16,201103,17.8,17.85,17.15,17.27,4164,59347,132148,776698
2010-03-17,201103,17.27,17.5,16.99,17.43,5997,58850,124503,778606
2010-03-18,201103,17.48,17.95,17.43,17.94,5659,59713,157529,750205
2010-03-19,201103,17.94,18.33,17.61,17.99,6398,58876,108160,744025
2010-03-22,201103,18.0,18.24,17.5,17.58,3528,58347,103431,737471
2010-03-23,201103,17.5,17.5,16.7,16.78,7323,58006,174081,735218
2010-03-24,201103,16.85,17.55,16.41,17.54,5983,57713,159004,737137
2010-03-25,201103,17.5,17.55,16.94,17.2,6995,58281,115615,731102
2010-03-26,201103,17.34,17.5,16.42,16.8,6700,60442,107170,732698
2010-03-29,201103,16.9,17.12,16.88,17.09,3461,60854,94333,720781
2010-03-30,201103,17.1,17.67,17.0,17.37,6237,62352,125058,704149
2010-03-31,201103,17.41,17.43,16.5,16.7,8158,63254,140260,705064
2010-04-01,201103,16.9,17.17,15.7,17.08,11174,65061,211360,698686
2010-04-05,201103,17.05,17.3,17.0,17.26,3646,65033,65539,700859
2010-04-06,201103,17.26,17.4,16.91,17.07,5604,65098,98328,703555
2010-04-07,201103,17.13,17.4,16.89,17.33,4644,64806,84368,699347
2010-04-08,201103,17.3,17.4,17.11,17.31,5571,65592,124492,697296
2010-04-09,201103,17.21,17.7,17.11,17.69,5446,65908,129163,692113
2010-04-12,201103,17.5,18.24,17.45,17.84,8892,67669,200619,690859
2010-04-13,201103,17.84,18.34,17.84,18.19,8490,68145,146771,686987
2010-04-14,201103,18.3,18.45,18.19,18.42,8257,69406,189956,688750
2010-04-15,201103,18.42,18.42,17.7,18.1,4623,69861,158586,670174
2010-04-16,201103,18.05,18.34,17.5,17.59,10148,70348,222191,654005
2010-04-19,201103,17.52,18.5,17.52,18.39,8855,69695,162118,657224
2010-04-20,201103,18.32,18.5,17.71,17.71,7298,70289,123757,655541
2010-04-21,201103,17.75,18.07,17.68,17.81,6246,70440,99251,653585
2010-04-22,201103,17.85,18.0,17.47,17.54,4041,70826,100454,650279
2010-04-23,201103,17.54,17.79,16.95,17.13,5138,71605,129997,648719
2010-04-26,201103,17.28,17.41,17.07,17.22,3360,72360,78521,648388
2010-04-27,201103,17.22,17.25,16.76,16.89,6841,72522,144091,641598
2010-04-28,201103,16.86,16.92,16.3,16.34,8512,73299,131270,624669
2010-04-29,201103,16.5,16.69,16.38,16.67,8515,74347,91554,627045
2010-04-30,201103,16.67,16.84,16.51,16.61,3958,74814,62083,629074
2010-05-03,201103,16.51,16.65,16.36,16.45,3428,75792,36016,627488
2010-05-04,201103,16.45,16.45,15.93,15.97,8286,76720,83652,630723
2010-05-05,201103,16.01,16.1,15.32,15.82,11883,77531,107038,637180
2010-05-06,201103,15.79,15.83,15.01,15.13,8620,77707,88658,633290
2010-05-07,201103,15.0,15.38,14.56,15.21,13279,77875,116819,642287
2010-05-10,201103,15.4,15.85,15.32,15.59,7282,77103,70715,643988
2010-05-11,201103,15.53,15.61,15.16,15.38,4883,78047,65848,646876
2010-05-12,201103,15.35,16.03,15.25,16.01,9798,80055,94608,653128
2010-05-13,201103,16.01,16.1,15.73,16.0,5681,79835,65623,648081
2010-05-14,201103,16.0,16.05,15.28,15.52,7282,80700,78561,655476
2010-05-17,201103,15.26,15.84,15.2,15.26,4811,81286,62750,653660
2010-05-18,201103,15.4,16.18,15.33,16.15,17721,86508,118618,665694
2010-05-19,201103,15.75,16.15,15.71,16.11,8729,86453,100293,664915
2010-05-20,201103,16.01,16.29,15.82,16.07,9476,87664,90242,664655
2010-05-21,201103,16.03,16.47,16.0,16.46,9876,89996,110429,674079
2010-05-24,201103,16.4,16.52,16.12,16.28,3821,90363,62162,675625
2010-05-25,201103,16.14,16.55,15.8,16.3,7302,90265,102486,675602
2010-05-26,201103,16.31,16.5,16.09,16.39,5999,91138,64274,675914
2010-05-27,201103,16.45,16.48,16.09,16.15,6700,91486,84864,671823
2010-05-28,201103,16.2,16.25,15.5,15.65,14183,93255,126382,683155
2010-06-01,201103,15.66,16.0,15.6,15.89,7569,94614,88266,684786
2010-06-02,201103,15.88,15.95,15.36,15.55,15281,95497,153694,679268
2010-06-03,201103,15.65,15.87,15.39,15.54,9001,96979,98957,673942
2010-06-04,201103,15.55,15.98,15.39,15.77,15988,101204,154647,673681
2010-06-07,201103,15.72,15.97,15.52,15.72,15196,103478,165520,691512
2010-06-08,201103,15.77,16.2,15.76,16.12,13428,106151,177832,696523
2010-06-09,201103,16.15,16.48,16.15,16.37,15794,111545,151379,683329
2010-06-10,201103,16.37,16.67,16.18,16.48,17689,115207,183275,676459
2010-06-11,201103,16.33,16.75,16.32,16.64,23992,119584,198473,678068
2010-06-14,201103,16.65,16.86,16.55,16.7,13714,120960,135287,660231
2010-06-15,201103,16.72,16.85,16.44,16.7,13002,121978,184085,642009
2010-06-16,201103,16.75,16.91,16.46,16.72,8599,122905,98278,630539
2010-06-17,201103,16.54,16.66,16.26,16.35,14413,122357,121606,621033
2010-06-18,201103,16.33,16.45,15.78,16.07,11035,119742,99854,614351
2010-06-21,201103,16.2,16.75,15.8,16.7,15449,120587,104574,612125
2010-06-22,201103,16.6,16.73,16.37,16.61,15321,121980,104242,606050
2010-06-23,201103,16.61,16.94,16.27,16.37,23419,124343,146279,593753
2010-06-24,201103,16.37,16.7,16.28,16.67,19538,126085,124652,586081
2010-06-25,201103,16.67,16.9,16.52,16.84,13828,126745,112671,580817
2010-06-28,201103,16.84,17.07,16.27,16.35,18619,126538,124825,573442
2010-06-29,201103,16.28,16.45,15.8,15.87,19161,128080,111552,566822
2010-06-30,201103,15.98,16.62,15.91,16.57,22808,130406,96009,569183
2010-07-01,201103,16.44,16.79,16.14,16.77,15699,132254,64211,562220
2010-07-02,201103,16.71,17.11,16.61,17.1,24628,132093,99399,561178
2010-07-06,201103,17.02,17.32,16.91,17.09,22355,130509,87591,557902
2010-07-07,201103,16.8,17.4,16.76,17.37,17720,134458,77078,571521
2010-07-08,201103,17.3,17.52,17.21,17.4,24408,136444,84955,574914
2010-07-09,201103,17.3,17.65,16.95,16.99,22511,138824,93574,579227
2010-07-12,201103,16.91,17.6,16.91,17.55,13896,141023,53121,579000
2010-07-13,201103,17.49,17.7,17.3,17.68,20097,143359,71187,577969
2010-07-14,201103,17.64,17.68,17.3,17.45,17967,143539,60706,579931
2010-07-15,201103,17.4,17.8,17.4,17.78,21976,146918,74037,580790
2010-07-16,201103,17.78,17.9,17.3,17.47,17714,147281,72637,584318
2010-07-19,201103,17.5,17.94,17.47,17.84,23926,148068,81493,588254
2010-07-20,201103,17.85,17.86,17.46,17.48,15445,149961,79625,595710
2010-07-21,201103,17.5,17.8,17.5,17.68,12350,151685,40619,597190
2010-07-22,201103,17.69,18.19,17.69,18.02,60130,155052,187241,610795
2010-07-23,201103,18.06,18.31,17.75,18.05,23017,153154,82431,610399
2010-07-26,201103,18.05,18.27,18.01,18.26,24680,150510,84242,599684
2010-07-27,201103,18.26,18.5,18.01,18.09,41416,149362,139261,600855
2010-07-28,201103,18.09,18.35,17.92,18.31,21603,148751,80435,601380
2010-07-29,201103,18.32,18.68,18.3,18.51,40484,147537,129748,609529
2010-07-30,201103,18.52,18.69,18.38,18.6,27736,148122,96686,614913
2010-08-02,201103,18.6,18.94,18.4,18.62,23431,148140,83212,616960
2010-08-03,201103,18.59,18.59,17.82,18.03,43659,145757,140767,613446
2010-08-04,201103,18.05,18.47,17.48,18.26,36923,146804,136553,612289
2010-08-05,201103,18.27,18.49,17.7,17.77,22528,145183,87824,604073
2010-08-06,201103,17.98,18.12,17.75,17.95,20728,145086,68029,604742
2010-08-09,201103,18.1,18.34,17.43,17.62,33026,147006,109992,607552
2010-08-10,201103,17.68,18.33,17.4,18.18,26288,146619,96943,612589
2010-08-11,201103,18.14,18.19,17.85,17.92,16972,147972,54541,609706
2010-08-12,201103,17.88,18.5,17.88,18.34,30964,148253,105462,613899
2010-08-13,201103,18.35,18.74,18.15,18.71,20692,148945,75896,621215
2010-08-16,201103,18.72,18.95,18.35,18.47,24108,148317,90749,621363
2010-08-17,201103,18.42,18.85,18.27,18.78,20832,150002,77910,622029
2010-08-18,201103,18.78,18.9,18.32,18.72,30313,149707,93525,622965
2010-08-19,201103,18.6,18.73,18.44,18.62,27120,152720,77597,625537
2010-08-20,201103,18.46,18.92,18.42,18.79,35773,153674,116808,632936
2010-08-23,201103,18.78,19.1,18.75,19.08,27590,155500,83138,634729
2010-08-24,201103,19.04,19.3,18.4,19.25,50790,167720,161556,648019
2010-08-25,201103,19.3,19.5,18.99,19.3,28537,171134,86712,649105
2010-08-26,201103,19.3,19.34,18.79,18.81,37233,175923,112189,653971
2010-08-27,201103,18.81,19.52,18.72,19.37,37184,177777,111178,654033
2010-08-30,201103,19.39,19.57,19.05,19.37,31092,179892,90178,652954
2010-08-31,201103,19.21,19.75,19.14,19.32,41260,184662,123881,660368
2010-09-01,201103,19.36,19.98,19.32,19.96,43106,189312,138440,667608
2010-09-02,201103,19.94,20.35,19.76,20.22,40441,193508,123171,671658
2010-09-03,201103,20.21,20.34,20.06,20.13,37782,198111,108538,668809
2010-09-07,201103,20.33,21.0,20.25,20.96,51690,205669,147121,673080
2010-09-08,201103,20.97,21.12,20.67,20.78,64040,210562,148051,673319
2010-09-09,201103,20.79,21.58,20.7,21.38,82400,225699,210449,685069
2010-09-10,201103,21.5,22.15,21.24,21.71,79766,238731,197457,688989
2010-09-13,201103,21.71,22.69,21.7,22.55,75398,254283,175801,696977
2010-09-14,201103,22.55,23.52,22.53,23.41,95087,269178,254558,697690
2010-09-15,201103,23.35,23.71,22.37,22.73,84427,274040,253720,664988
2010-09-16,201103,22.7,23.43,22.33,23.24,75572,275543,170425,648573
2010-09-17,201103,23.25,23.6,22.92,23.25,63863,275909,131680,637300
2010-09-20,201103,23.4,23.95,22.93,23.08,63330,282617,138634,640257
2010-09-21,201103,23.2,23.27,22.42,22.77,81567,292010,179424,639289
2010-09-22,201103,22.83,23.32,22.66,23.19,57820,294620,122912,633705
2010-09-23,201103,23.11,23.71,23.08,23.62,68167,303117,128759,636072
2010-09-24,201103,23.61,24.47,23.45,24.4,73450,302488,157859,627503
2010-09-27,201103,24.29,25.11,24.29,24.98,72845,304882,149207,620283
2010-09-28,201103,24.95,25.35,24.59,25.29,67579,307612,135724,613181
2010-09-29,201103,25.29,25.29,24.52,24.93,74822,313782,142555,603730
2010-09-30,201103,24.99,24.99,23.25,23.48,89089,308862,152235,597933
2010-10-01,201103,23.73,23.81,22.78,23.36,60981,304972,104029,582232
2010-10-04,201103,23.3,23.38,22.49,22.99,52113,299552,86028,578036
2010-10-05,201103,22.89,23.83,22.86,23.74,38789,299564,67350,578944
2010-10-06,201103,23.64,23.85,23.3,23.54,32547,296319,54239,575643
2010-10-07,201103,23.54,25.41,23.54,25.16,77115,298351,135650,578728
2010-10-08,201103,25.16,26.68,25.11,26.32,72311,300574,134105,585377
2010-10-11,201103,26.37,27.24,26.28,26.59,56949,297920,106805,582900
2010-10-12,201103,26.6,27.7,25.89,27.45,76790,293169,141197,579406
2010-10-13,201103,27.8,28.04,27.02,27.5,59234,289094,111751,578305
2010-10-14,201103,27.52,28.36,26.89,27.94,57501,288209,110769,580310
2010-10-15,201103,27.9,28.07,26.88,27.06,44124,285070,76587,578408
2010-10-18,201103,26.91,27.68,26.5,27.58,44268,287013,74919,582457
2010-10-19,201103,27.28,28.7,27.18,28.33,59269,289712,96767,587348
2010-10-20,201103,28.3,29.15,28.2,28.81,47715,288257,88837,589944
2010-10-21,201103,28.81,29.23,28.16,28.35,47476,286172,83110,587744
2010-10-22,201103,28.47,28.78,27.82,28.22,50380,281543,85826,587659
2010-10-25,201103,28.44,28.95,28.4,28.5,34958,278511,71446,590095
2010-10-26,201103,28.5,28.6,27.56,27.96,42724,275374,78413,593979
2010-10-27,201103,27.78,28.94,27.41,28.59,49191,274920,89641,595532
2010-10-28,201103,28.82,29.59,28.63,28.71,51129,272315,104868,598927
2010-10-29,201103,28.52,29.8,28.23,29.12,45779,272555,75777,600449
2010-11-01,201103,29.3,29.64,28.92,29.45,34868,270899,63142,600694
2010-11-02,201103,29.57,30.64,29.56,30.12,51697,271203,90849,604070
2010-11-03,201103,30.33,30.53,29.58,30.15,85233,250413,124276,580723
2010-11-04,201103,30.35,31.81,30.35,31.66,67040,255863,142483,595848
2010-11-05,201103,31.95,32.3,30.68,31.76,79934,250651,149113,590050
2010-11-08,201103,31.7,32.3,31.38,31.88,43317,250586,90563,586909
2010-11-09,201103,32.0,33.32,32.0,33.11,84459,255992,162416,597338
2010-11-10,201103,33.12,33.16,31.96,32.81,61455,252437,123337,594713
2010-11-11,201103,32.85,33.39,29.05,29.66,109980,247165,201959,591384
2010-11-12,201103,29.15,29.2,25.56,26.21,147382,245323,311252,597549
2010-11-15,201103,26.3,27.24,25.67,27.03,80399,236844,155465,580047
2010-11-16,201103,26.69,27.79,25.92,26.31,74306,238776,138240,581924
2010-11-17,201103,26.02,27.23,25.3,26.47,57884,233342,107659,575317
2010-11-18,201103,26.95,28.9,26.92,28.15,66522,235986,122562,578393
2010-11-19,201103,28.35,29.3,25.98,26.15,68006,237882,127425,580227
2010-11-22,201103,27.0,27.5,25.9,26.5,51107,235160,96126,578371
2010-11-23,201103,26.82,27.44,25.45,27.33,67795,235294,116744,576756
2010-11-24,201103,27.35,28.2,27.0,27.95,44926,230998,89248,573461
2010-11-26,201103,27.75,28.45,27.25,28.25,24392,231104,41380,572405
2010-11-29,201103,28.51,28.7,28.15,28.35,34224,231190,70179,576444
2010-11-30,201103,28.65,28.84,27.03,27.55,58734,229208,104862,570470
2010-12-01,201103,27.78,28.7,27.7,28.37,35599,228702,63998,570627
2010-12-02,201103,28.79,28.93,27.76,28.45,31890,228799,60433,572432
2010-12-03,201103,28.5,29.67,28.38,29.5,50882,231786,101197,573845
2010-12-06,201103,29.52,29.59,28.8,29.01,27137,232047,50973,574278
2010-12-07,201103,29.38,29.75,28.27,28.41,39556,230224,68280,575256
2010-12-08,201103,28.41,29.21,27.88,28.98,41022,229488,66020,575867
2010-12-09,201103,29.0,29.47,28.51,28.71,28292,230127,45919,577371
2010-12-10,201103,28.66,29.19,28.0,29.13,35897,228891,61029,577155
2010-12-13,201103,29.25,30.53,29.17,30.49,58574,231763,114295,583638
2010-12-14,201103,30.63,31.27,30.48,30.78,45508,234305,80453,585743
2010-12-15,201103,30.5,31.23,30.1,31.11,58795,239666,91106,592943
2010-12-16,201103,31.24,31.4,30.84,31.0,29671,238975,53152,595119
2010-12-17,201103,31.38,32.97,31.25,32.5,51149,244082,102546,606884
2010-12-20,201103,32.88,33.5,32.62,32.96,36285,244115,67569,607316
2010-12-21,201103,32.89,33.65,32.5,33.02,41494,244238,77488,606435
2010-12-22,201103,32.7,33.3,32.05,33.13,44954,244306,87547,605778
2010-12-23,201103,33.23,34.06,33.19,33.98,38703,239896,87481,602197
2010-12-27,201103,33.98,33.98,33.23,33.64,11440,239949,20511,601556
2010-12-28,201103,33.84,34.6,33.8,34.39,18345,240840,41298,607307
2010-12-29,201103,34.5,34.77,33.56,33.83,26205,239931,50902,608688
2010-12-30,201103,33.85,34.35,29.5,30.38,70125,237027,132525,613376
2010-12-31,201103,30.63,32.25,30.25,32.12,37860,233496,81093,611158
2011-01-04,201103,32.27,33.45,30.35,31.0,79210,228837,148271,607185
2011-01-05,201103,31.08,32.41,30.45,32.2,51819,225818,113595,607207
2011-01-06,201103,32.2,32.2,30.07,30.24,61238,221972,123806,606976
2011-01-07,201103,30.35,32.1,29.58,31.53,75983,222367,166869,608571
2011-01-10,201103,31.55,31.97,30.82,31.74,52019,227141,103295,614940
2011-01-11,201103,31.78,32.93,31.67,32.75,54607,227330,126519,617471
2011-01-12,201103,32.75,33.35,30.92,32.02,69292,223607,134503,616366
2011-01-13,201103,32.09,32.28,31.22,32.06,45709,220387,88848,615423
2011-01-14,201103,32.2,32.25,30.35,30.89,59442,221446,123136,620000
2011-01-18,201103,31.09,31.55,30.52,31.12,43706,220220,91013,620918
2011-01-19,201103,31.1,31.8,30.88,31.18,53049,219959,117560,620050
2011-01-20,201103,31.18,31.4,30.04,31.31,61059,215963,115425,617666
2011-01-21,201103,31.4,32.39,31.11,32.33,49039,215474,98195,620144
2011-01-24,201103,32.36,32.65,32.04,32.31,27053,214513,54566,621457
2011-01-25,201103,32.17,32.24,31.15,31.84,37899,211299,81132,619137
2011-01-26,201103,32.0,33.19,31.71,33.13,52172,211925,112553,626599
2011-01-27,201103,33.0,34.54,32.77,34.18,72747,216522,158686,637708
2011-01-28,201103,34.18,34.51,33.54,33.94,45641,215163,105527,639739
2011-01-31,201103,33.98,34.1,32.59,33.97,61455,211558,117293,640626
2011-02-01,201103,33.9,34.4,33.47,33.96,56613,209039,121204,646042
2011-02-02,201103,34.09,36.08,34.01,35.31,83086,208746,222903,657399
2011-02-03,201103,35.49,35.62,31.8,32.04,114356,196018,244624,647036
2011-02-04,201103,32.12,33.24,31.85,32.64,79473,187885,178052,646155
2011-02-07,201103,32.99,33.4,32.56,32.68,65276,178419,152510,650479
2011-02-08,201103,32.65,32.86,31.02,31.16,111067,171313,234209,653229
2011-02-09,201103,31.22,31.93,30.43,31.5,119498,160452,264548,653092
2011-02-10,201103,31.78,33.09,31.75,32.05,92592,156970,222482,676909
2011-02-11,201103,32.17,32.65,30.83,31.3,73897,147289,186376,682214
2011-02-14,201103,31.2,31.65,29.95,30.91,78417,140411,184596,686426
2011-02-15,201103,30.8,31.1,30.2,30.82,102928,104324,206879,663043
2011-02-16,201103,31.1,32.35,31.05,31.77,68893,89305,168216,656102
2011-02-17,201103,31.62,31.94,30.84,31.26,40427,81402,127608,648935
2011-02-18,201103,31.24,31.49,30.8,31.02,35232,71615,112737,645547
2011-02-22,201103,31.39,31.9,30.83,30.96,52423,59380,140857,637871
2011-02-23,201103,31.0,31.19,29.79,29.94,53634,44272,163067,632259
2011-02-24,201103,30.07,30.6,29.6,30.22,43361,33548,132940,622801
2011-02-25,201103,30.24,31.71,29.89,31.52,33428,20483,153513,611490
2011-02-28,201103,31.65,32.99,31.52,32.51,20158,18748,124602,614237
