Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2016-09-28,201803,20.55,20.7,20.51,20.67,1867,26646,137100,853540
2016-09-29,201803,20.61,20.79,20.37,20.56,2150,26949,143183,840942
2016-09-30,201803,20.5,20.65,20.21,20.35,3332,27693,124285,842147
2016-10-03,201803,20.21,20.54,20.17,20.33,1401,27399,76487,825255
2016-10-04,201803,20.29,20.69,20.17,20.48,2089,27411,81222,830713
2016-10-05,201803,20.48,20.77,20.38,20.75,1680,27747,84863,831434
2016-10-06,201803,20.75,20.77,20.29,20.47,1366,28023,78156,830211
2016-10-07,201803,20.44,20.83,20.35,20.79,2005,28104,71447,833760
2016-10-10,201803,20.59,20.75,20.49,20.71,862,28154,72153,829659
2016-10-11,201803,20.61,20.86,20.54,20.73,1630,28325,138596,833715
2016-10-12,201803,20.74,20.89,20.55,20.85,2097,28865,83348,837355
2016-10-13,201803,20.85,20.9,20.69,20.79,1382,29323,76568,839527
2016-10-14,201803,20.72,20.88,20.62,20.67,1839,29865,81893,841200
2016-10-17,201803,20.78,20.84,20.52,20.75,1276,30094,71323,843218
2016-10-18,201803,20.65,20.73,20.56,20.67,1199,30304,57284,843124
2016-10-19,201803,20.61,20.69,20.52,20.66,1730,30937,63130,844198
2016-10-20,201803,20.6,20.66,20.24,20.43,884,30957,110826,845329
2016-10-21,201803,20.43,20.53,20.3,20.5,1070,31440,56003,848638
2016-10-24,201803,20.58,20.84,20.57,20.77,2060,32391,94944,855888
2016-10-25,201803,20.67,20.76,20.48,20.63,1504,32676,67417,852696
2016-10-26,201803,20.6,20.65,20.51,20.62,867,32761,73935,852697
2016-10-27,201803,20.54,20.61,20.44,20.6,719,32842,66033,853812
2016-10-28,201803,20.59,20.62,20.0,20.26,2227,33097,96845,854438
2016-10-31,201803,20.29,20.32,19.87,19.94,1622,33100,119308,852809
2016-11-01,201803,19.97,19.99,19.66,19.74,1240,33105,112226,844926
2016-11-02,201803,19.73,20.07,19.57,19.84,2126,33902,106213,845199
2016-11-03,201803,19.84,19.97,19.63,19.72,1250,34388,82966,845944
2016-11-04,201803,19.71,19.93,19.6,19.88,1066,34437,88222,845013
2016-11-07,201803,20.0,20.26,19.83,20.11,2403,34886,128147,851234
2016-11-08,201803,20.1,20.17,19.69,19.73,2604,35237,100686,845628
2016-11-09,201803,19.52,20.06,19.47,20.03,1584,34986,89337,847001
2016-11-10,201803,20.1,20.3,19.38,19.5,4060,35697,99395,848328
2016-11-11,201803,19.4,19.45,19.08,19.38,3136,35822,107316,852254
2016-11-14,201803,19.42,19.42,19.13,19.2,1180,35766,61968,848779
2016-11-15,201803,19.3,19.4,18.87,19.09,1320,36100,144162,847421
2016-11-16,201803,19.0,19.09,18.73,18.74,3652,37198,158419,839660
2016-11-17,201803,18.72,18.9,18.61,18.64,2690,38234,82704,832085
2016-11-18,201803,18.6,18.75,18.55,18.56,1829,38179,79702,826813
2016-11-21,201803,18.59,18.8,18.59,18.73,753,38281,57331,825562
2016-11-22,201803,18.75,18.85,18.32,18.42,2533,38478,110035,819282
2016-11-23,201803,18.4,18.51,18.23,18.24,1677,38108,93709,821287
2016-11-25,201803,18.33,18.5,18.17,18.26,1004,38115,54494,823139
2016-11-28,201803,18.32,18.44,18.22,18.27,1884,38773,62872,820577
2016-11-29,201803,18.36,18.42,18.01,18.07,1909,39332,68667,822246
2016-11-30,201803,18.03,18.28,18.03,18.23,2400,39403,75809,827124
2016-12-01,201803,18.19,18.33,18.0,18.04,2213,39350,90793,825707
2016-12-02,201803,18.09,18.18,17.92,18.04,2819,39122,114322,828139
2016-12-05,201803,18.04,18.06,17.83,17.87,1117,39226,62915,827263
2016-12-06,201803,17.86,18.34,17.83,18.07,7358,40221,161161,835875
2016-12-07,201803,17.97,18.36,17.97,18.27,5645,40694,104268,837215
2016-12-08,201803,18.25,18.37,18.19,18.22,2358,40972,76741,838148
2016-12-09,201803,18.22,18.33,18.04,18.05,2201,40890,86146,834371
2016-12-12,201803,18.25,18.44,18.03,18.08,2189,41031,94349,834132
2016-12-13,201803,18.12,18.22,17.99,18.02,3113,41846,155946,821766
2016-12-14,201803,18.0,18.07,17.67,17.73,3711,41069,149106,816494
2016-12-15,201803,17.64,18.14,17.62,18.1,3780,42651,114795,809528
2016-12-16,201803,18.21,18.21,17.81,17.98,1610,42561,87989,808014
2016-12-19,201803,18.0,18.1,17.87,17.95,1214,42661,58664,810034
2016-12-20,201803,18.04,18.04,17.82,17.94,1007,42695,58565,812810
2016-12-21,201803,17.93,18.0,17.82,17.92,707,42786,50205,813293
2016-12-22,201803,17.89,17.93,17.8,17.81,698,42844,38192,809812
2016-12-23,201803,17.87,17.94,17.84,17.87,518,43010,36222,807149
2016-12-27,201803,17.84,18.38,17.83,18.07,1029,43041,49545,808168
2016-12-28,201803,18.0,18.31,18.0,18.27,1912,43392,65972,807197
2016-12-29,201803,18.25,18.48,18.22,18.48,3440,44438,77021,805302
2016-12-30,201803,18.38,18.63,18.38,18.58,2497,46015,53122,805915
2017-01-03,201803,18.55,18.97,18.49,18.94,7611,48922,152210,810483
2017-01-04,201803,18.86,19.06,18.79,19.03,5661,49614,121693,808252
2017-01-05,201803,19.0,19.3,18.88,19.29,5239,51396,142321,815007
2017-01-06,201803,19.2,19.35,19.1,19.33,5045,52627,102654,815223
2017-01-09,201803,19.25,19.4,19.22,19.36,3080,53408,117151,818723
2017-01-10,201803,19.36,19.44,19.24,19.39,4338,54248,119616,819121
2017-01-11,201803,19.39,19.5,19.31,19.44,5669,54704,142221,817894
2017-01-12,201803,19.5,19.58,19.41,19.56,3038,55831,105393,824312
2017-01-13,201803,19.57,19.67,19.51,19.63,3869,56709,121068,823337
2017-01-17,201803,19.6,19.73,19.57,19.72,4707,58558,104858,828260
2017-01-18,201803,19.66,19.75,19.59,19.73,4301,59630,106053,840829
2017-01-19,201803,19.7,19.85,19.25,19.4,7753,61040,256626,847405
2017-01-20,201803,19.4,19.64,19.17,19.59,4019,61467,124064,842676
2017-01-23,201803,19.7,19.87,19.57,19.85,4514,62859,112209,842938
2017-01-24,201803,19.8,19.93,19.77,19.93,5959,63744,129793,834634
2017-01-25,201803,19.86,19.96,19.7,19.81,6242,65135,120684,840275
2017-01-26,201803,19.81,19.92,19.71,19.87,7217,67898,104460,837465
2017-01-27,201803,19.85,19.95,19.8,19.94,6399,69976,98356,835459
2017-01-30,201803,19.94,19.98,19.78,19.97,6605,72085,101857,835103
2017-01-31,201803,19.96,20.01,19.91,19.99,5757,74141,110785,831344
2017-02-01,201803,19.98,20.13,19.95,20.13,7257,75666,178619,833415
2017-02-02,201803,19.99,20.2,19.79,20.07,9375,76801,229187,839380
2017-02-03,201803,19.98,20.35,19.95,20.29,9641,79764,186629,850733
2017-02-06,201803,20.27,20.35,20.19,20.28,5686,79987,138010,855555
2017-02-07,201803,20.22,20.3,20.06,20.12,5490,81628,174009,859366
2017-02-08,201803,20.12,20.27,20.06,20.2,4524,82979,194884,860231
2017-02-09,201803,20.18,20.33,20.12,20.16,4229,84658,174183,867131
2017-02-10,201803,20.16,20.23,19.9,20.02,4557,85482,189295,866080
2017-02-13,201803,20.08,20.13,19.63,19.8,6529,86737,209230,864240
2017-02-14,201803,19.84,20.11,19.84,20.08,4043,87353,135539,858862
2017-02-15,201803,20.08,20.28,20.01,20.13,2684,87670,192775,826020
2017-02-16,201803,20.15,20.2,19.9,20.1,5831,87734,164157,800039
2017-02-17,201803,20.11,20.17,19.95,20.09,3035,87423,90374,794768
2017-02-21,201803,20.12,20.39,20.05,20.37,6573,88319,150816,802571
2017-02-22,201803,20.29,20.4,20.23,20.33,8623,89802,175523,798773
2017-02-23,201803,20.28,20.3,19.86,19.89,5061,89592,176315,789276
2017-02-24,201803,19.87,19.92,19.63,19.65,5889,90387,194366,778572
2017-02-27,201803,19.63,19.64,19.18,19.21,8093,90737,179534,772122
2017-02-28,201803,19.31,19.48,19.19,19.21,7567,90508,135852,765789
2017-03-01,201803,19.35,19.55,19.2,19.52,5997,90486,99946,745276
2017-03-02,201803,19.51,19.67,19.36,19.58,6878,91023,96268,749679
2017-03-03,201803,19.52,19.67,19.47,19.49,4968,90113,71591,746751
2017-03-06,201803,19.54,19.72,19.32,19.34,5441,89665,96016,753591
2017-03-07,201803,19.3,19.3,18.79,18.88,12498,88760,200028,765590
2017-03-08,201803,18.95,18.98,18.63,18.81,9652,89164,153346,756441
2017-03-09,201803,18.86,19.05,18.47,18.49,12515,90132,165301,762446
2017-03-10,201803,18.55,18.72,18.49,18.58,7644,91189,128388,766784
2017-03-13,201803,18.66,18.71,18.49,18.56,6135,92250,93151,769420
2017-03-14,201803,18.6,18.65,18.49,18.51,5942,92074,74020,769600
2017-03-15,201803,18.56,18.62,18.5,18.58,7297,94062,75354,768969
2017-03-16,201803,18.62,18.73,18.5,18.56,7886,94855,114343,775459
2017-03-17,201803,18.57,18.63,18.06,18.5,13421,95097,197946,780597
2017-03-20,201803,18.6,18.6,18.06,18.16,4849,94520,105229,781701
2017-03-21,201803,18.16,18.16,17.72,17.87,8169,95146,157532,788422
2017-03-22,201803,17.87,17.94,17.68,17.81,9329,94000,123145,794487
2017-03-23,201803,17.83,18.12,17.75,18.09,5699,94634,89646,796609
2017-03-24,201803,18.12,18.35,18.06,18.16,6307,95818,93569,799848
2017-03-27,201803,18.08,18.28,18.02,18.13,6476,97148,108743,802601
2017-03-28,201803,18.15,18.56,18.06,18.17,7806,97976,109262,806906
2017-03-29,201803,18.2,18.21,17.93,17.99,13824,99103,136782,810818
2017-03-30,201803,17.96,17.97,17.69,17.72,14313,99454,170994,810020
2017-03-31,201803,17.74,17.79,17.56,17.63,5566,99646,113048,807544
2017-04-03,201803,17.69,17.92,17.47,17.54,7057,99488,154505,799590
2017-04-04,201803,17.44,17.58,17.25,17.28,10945,99155,189896,801818
2017-04-05,201803,17.41,17.87,17.08,17.1,16750,102227,230637,808726
2017-04-06,201803,17.16,17.31,17.09,17.26,6923,103247,170084,811043
2017-04-07,201803,17.26,17.52,17.26,17.38,8146,104001,216334,812489
2017-04-10,201803,17.41,17.51,17.31,17.35,6130,104517,192363,808948
2017-04-11,201803,17.35,17.55,17.1,17.45,6921,105633,221035,801536
2017-04-12,201803,17.5,17.59,17.35,17.38,6197,106627,179924,808335
2017-04-13,201803,17.47,17.62,17.13,17.15,9972,105987,229687,807761
2017-04-17,201803,17.21,17.44,17.1,17.14,4535,107267,112528,795400
2017-04-18,201803,17.15,17.63,17.0,17.45,14279,108896,214265,790120
2017-04-19,201803,17.56,17.56,17.18,17.25,15613,110258,161062,790598
2017-04-20,201803,17.26,17.44,17.12,17.13,5354,110833,100125,782410
2017-04-21,201803,17.18,17.34,17.09,17.15,8086,112150,137119,771102
2017-04-24,201803,17.14,17.3,16.89,17.09,7834,112126,129576,769903
2017-04-25,201803,17.09,17.2,17.01,17.06,7964,113024,121735,775917
2017-04-26,201803,17.09,17.17,16.42,16.46,14229,113822,222856,770407
2017-04-27,201803,16.58,16.64,16.23,16.27,15353,112163,174775,776953
2017-04-28,201803,16.26,16.94,16.26,16.86,12118,113158,125839,786352
2017-05-01,201803,16.88,17.08,16.71,16.96,9785,113002,69028,755306
2017-05-02,201803,16.96,17.21,16.72,16.79,19469,114238,123508,765024
2017-05-03,201803,16.77,16.77,16.48,16.65,12350,115972,90345,767492
2017-05-04,201803,16.65,16.65,16.19,16.26,12015,115605,105163,775444
2017-05-05,201803,16.28,16.52,16.16,16.21,8683,116481,83682,774872
2017-05-08,201803,16.3,16.42,16.2,16.32,12270,117100,84133,774731
2017-05-09,201803,16.42,16.58,16.3,16.39,15344,118400,107835,777908
2017-05-10,201803,16.44,16.75,16.38,16.72,12447,120121,95364,788668
2017-05-11,201803,16.85,16.85,16.49,16.55,7902,120307,80194,791697
2017-05-12,201803,16.54,16.68,16.37,16.42,10157,119171,74945,790338
2017-05-15,201803,16.46,16.82,16.4,16.47,11223,119510,98507,789790
2017-05-16,201803,16.58,16.81,16.58,16.71,9253,120102,83771,792922
2017-05-17,201803,16.83,17.1,16.71,17.08,15317,120330,130768,798457
2017-05-18,201803,16.86,16.92,16.44,16.72,27781,121677,205165,800630
2017-05-19,201803,16.76,17.1,16.65,17.08,17215,122531,119126,801424
2017-05-22,201803,17.02,17.21,16.94,17.18,19358,125265,121291,798475
2017-05-23,201803,17.08,17.09,16.62,16.69,18549,126876,122148,798742
2017-05-24,201803,16.71,16.74,16.27,16.52,21940,128254,153733,801559
2017-05-25,201803,16.54,16.6,16.35,16.54,13067,130549,90780,802409
2017-05-26,201803,16.49,16.49,15.96,15.99,15024,130444,139858,801515
2017-05-30,201803,16.22,16.22,15.67,15.87,22997,130881,186598,814153
2017-05-31,201803,15.91,15.98,15.66,15.73,18873,133642,112763,820833
2017-06-01,201803,15.87,15.88,15.17,15.18,31217,137848,223277,835135
2017-06-02,201803,15.23,15.3,14.64,14.74,24051,140566,165529,837702
2017-06-05,201803,14.8,15.15,14.78,14.83,18190,140889,128017,841095
2017-06-06,201803,14.91,15.06,14.63,14.87,16996,143357,163768,842105
2017-06-07,201803,14.89,15.13,14.65,14.93,22283,144242,197425,849816
2017-06-08,201803,15.0,15.23,14.91,15.13,14820,144281,163119,842357
2017-06-09,201803,15.18,15.21,15.0,15.07,13578,144850,166820,834865
2017-06-12,201803,15.09,15.32,14.83,14.86,21375,146472,214485,845452
2017-06-13,201803,14.89,14.91,14.64,14.66,23236,149306,189465,854313
2017-06-14,201803,14.66,14.66,14.33,14.54,31875,153861,272906,854105
2017-06-15,201803,14.46,14.54,14.37,14.41,13829,156292,170433,842567
2017-06-16,201803,14.47,14.55,14.21,14.31,12865,157742,123062,836064
2017-06-19,201803,14.3,14.43,14.21,14.33,11618,161393,94436,832043
2017-06-20,201803,14.35,14.54,14.21,14.45,14751,163486,115713,831702
2017-06-21,201803,14.45,14.49,13.92,13.94,26477,165258,163202,836056
2017-06-22,201803,14.0,14.02,13.75,13.78,16780,165751,137840,831217
2017-06-23,201803,13.8,13.95,13.7,13.89,15036,166437,131702,834860
2017-06-26,201803,13.94,13.96,13.6,13.62,15767,166263,97432,831676
2017-06-27,201803,13.65,13.72,13.55,13.65,13021,165874,125709,821489
2017-06-28,201803,13.76,13.79,13.5,13.51,22289,166921,156140,816457
2017-06-29,201803,13.55,14.26,13.5,14.19,22852,169752,149813,809969
2017-06-30,201803,14.31,14.74,14.26,14.47,26641,171301,134223,807334
2017-07-03,201803,14.37,14.65,13.99,14.61,20630,170365,97859,776748
2017-07-05,201803,14.62,14.64,14.18,14.43,33309,171619,137228,771739
2017-07-06,201803,14.4,14.64,14.27,14.62,14447,171231,68111,770975
2017-07-07,201803,14.58,14.97,14.33,14.83,15433,171722,89755,771500
2017-07-10,201803,14.76,15.05,14.23,14.29,29160,167821,129323,758121
2017-07-11,201803,14.32,14.44,13.96,14.19,23535,170356,92874,762211
2017-07-12,201803,14.19,14.4,14.03,14.25,15919,173873,69737,769572
2017-07-13,201803,14.28,14.89,14.24,14.87,26883,179291,119709,772568
2017-07-14,201803,14.84,15.04,14.57,15.03,17398,180796,70101,768589
2017-07-17,201803,15.0,15.07,14.64,14.84,19071,182321,86863,769344
2017-07-18,201803,14.92,15.0,14.66,14.84,15397,184580,69677,772209
2017-07-19,201803,14.85,15.29,14.82,15.21,19516,185615,90179,770996
2017-07-20,201803,15.27,15.31,15.04,15.15,17549,184455,69191,768849
2017-07-21,201803,15.19,15.41,15.04,15.15,20056,183464,84001,766008
2017-07-24,201803,15.15,15.21,14.94,15.16,15912,183538,61572,766345
2017-07-25,201803,15.23,15.23,14.69,14.7,30716,189435,113437,771060
2017-07-26,201803,14.68,15.08,14.56,15.0,22778,188739,98908,764592
2017-07-27,201803,15.01,15.31,14.98,15.13,23203,192516,100532,770171
2017-07-28,201803,15.16,15.22,14.85,15.09,16542,192275,72634,766916
2017-07-31,201803,15.14,15.64,15.13,15.6,28644,195021,137288,765059
2017-08-01,201803,15.5,15.82,15.46,15.56,24314,193457,114192,762626
2017-08-02,201803,15.5,15.65,15.33,15.5,12117,194020,70816,764410
2017-08-03,201803,15.5,15.53,14.65,15.05,21569,194478,102699,767636
2017-08-04,201803,15.19,15.19,14.83,14.88,12497,193481,56013,771248
2017-08-07,201803,14.93,15.02,14.56,14.66,23321,194995,91443,774130
2017-08-08,201803,14.75,14.91,14.58,14.61,31795,198204,114026,779185
2017-08-09,201803,14.63,14.69,14.43,14.5,28831,199878,105888,785904
2017-08-10,201803,14.49,14.59,14.1,14.14,41906,202550,157436,795704
2017-08-11,201803,14.17,14.25,14.01,14.05,27523,205147,107586,807172
2017-08-14,201803,14.16,14.39,13.96,14.3,23982,205864,89669,813410
2017-08-15,201803,14.35,14.35,13.94,13.95,17817,208253,77380,815068
2017-08-16,201803,14.0,14.2,13.77,13.79,22315,213087,95943,823564
2017-08-17,201803,13.82,14.17,13.77,14.1,22391,214898,91200,829923
2017-08-18,201803,14.22,14.33,13.97,14.17,19471,216594,78139,834679
2017-08-21,201803,14.21,14.37,14.18,14.26,16346,219545,72022,837979
2017-08-22,201803,14.25,14.3,14.03,14.26,19744,223077,86907,840614
2017-08-23,201803,14.26,14.47,14.11,14.39,27139,222816,105455,843573
2017-08-24,201803,14.46,14.71,14.39,14.68,29355,225044,121469,846261
2017-08-25,201803,14.73,14.77,14.56,14.69,28631,230662,96723,847727
2017-08-28,201803,14.71,14.88,14.51,14.84,37277,234445,110498,841639
2017-08-29,201803,14.81,14.88,14.38,14.48,35569,236321,121870,835201
2017-08-30,201803,14.49,14.61,14.3,14.53,22566,240538,86724,834593
2017-08-31,201803,14.45,15.01,14.4,14.98,37621,245712,137406,835949
2017-09-01,201803,14.88,14.96,14.31,14.36,48109,251326,161662,835465
2017-09-05,201803,14.5,14.72,14.27,14.63,42293,252889,151747,824467
2017-09-06,201803,14.61,14.88,14.47,14.85,36946,256994,136000,821529
2017-09-07,201803,14.81,14.84,14.57,14.64,41487,262352,132506,820539
2017-09-08,201803,14.67,14.81,14.55,14.64,64847,278211,177217,816175
2017-09-11,201803,14.64,14.89,14.36,14.84,71924,293837,209861,812560
2017-09-12,201803,14.82,14.91,14.5,14.54,87549,309815,226582,801502
2017-09-13,201803,14.55,14.83,14.53,14.8,98511,341946,248898,813410
2017-09-14,201803,14.81,14.88,14.58,14.85,96433,360588,225721,807820
2017-09-15,201803,14.81,15.2,14.69,15.17,84331,381332,226290,798209
2017-09-18,201803,15.17,15.18,14.65,14.92,127783,394662,273336,780638
2017-09-19,201803,14.83,14.95,14.33,14.37,90929,396452,172612,767416
2017-09-20,201803,14.4,14.78,14.38,14.7,70214,398815,150324,749768
2017-09-21,201803,14.71,14.77,14.54,14.73,47638,400291,93434,738814
2017-09-22,201803,14.76,14.93,14.6,14.64,67863,407348,135308,732238
2017-09-25,201803,14.6,14.74,14.26,14.35,72677,412504,144385,724814
2017-09-26,201803,14.4,14.47,13.81,13.91,98602,415530,173063,711181
2017-09-27,201803,14.08,14.18,13.72,13.83,75306,424394,142304,709678
2017-09-28,201803,13.8,14.0,13.77,13.95,55644,428457,95617,708448
2017-09-29,201803,14.01,14.15,13.76,14.1,54705,433750,82244,715419
2017-10-02,201803,14.1,14.45,13.85,14.31,49239,428143,76225,688375
2017-10-03,201803,14.33,14.38,14.01,14.04,42521,426413,80900,683879
2017-10-04,201803,14.08,14.35,14.04,14.25,51271,426613,94265,685353
2017-10-05,201803,14.29,14.57,14.16,14.39,46597,424960,74172,683918
2017-10-06,201803,14.38,14.42,13.83,13.98,61836,424256,107517,683659
2017-10-09,201803,14.09,14.18,13.84,14.0,34076,427266,65440,687507
2017-10-10,201803,14.05,14.27,13.91,14.17,43325,429071,72751,694059
2017-10-11,201803,14.14,14.37,14.13,14.3,29527,427815,53003,694561
2017-10-12,201803,14.24,14.34,13.96,14.28,40382,428478,63915,696309
2017-10-13,201803,14.33,14.43,14.09,14.41,37643,428054,63433,698859
2017-10-16,201803,14.42,14.42,14.11,14.18,32934,427047,47043,697991
2017-10-17,201803,14.11,14.33,13.99,14.03,38344,428453,53011,700150
2017-10-18,201803,14.08,14.22,14.02,14.08,34886,429781,60975,700929
2017-10-19,201803,14.05,14.35,14.05,14.13,40031,428370,59900,699808
2017-10-20,201803,14.13,14.23,13.9,14.0,44422,430183,70078,704507
2017-10-23,201803,14.02,14.12,13.84,13.88,41801,433813,70049,709897
2017-10-24,201803,13.93,14.29,13.87,14.28,66511,435011,107073,717017
2017-10-25,201803,14.3,14.37,14.14,14.18,38926,431031,61163,715209
2017-10-26,201803,14.27,14.31,14.0,14.11,35993,431456,50424,716960
2017-10-27,201803,14.04,14.7,14.03,14.63,81199,437754,126661,725927
2017-10-30,201803,14.7,14.82,14.58,14.73,72789,429334,110610,720009
2017-10-31,201803,14.65,14.79,14.59,14.74,52740,420659,94551,712697
2017-11-01,201803,14.72,14.84,14.57,14.61,54560,419204,95520,713113
2017-11-02,201803,14.65,14.65,14.15,14.23,80828,415024,139206,714928
2017-11-03,201803,14.27,14.68,14.2,14.38,75517,410704,125313,712155
2017-11-06,201803,14.38,14.58,14.23,14.56,49090,409655,82515,713818
2017-11-07,201803,14.56,14.76,14.43,14.72,45160,407379,81285,711780
2017-11-08,201803,14.7,14.86,14.62,14.84,49086,405792,90014,715159
2017-11-09,201803,14.83,14.94,14.74,14.88,53957,408191,94865,715857
2017-11-10,201803,14.88,14.99,14.81,14.96,56162,407570,92615,714675
2017-11-13,201803,14.99,15.18,14.86,15.13,76346,407282,144147,717274
2017-11-14,201803,15.17,15.18,14.95,15.1,77472,398348,138165,708272
2017-11-15,201803,15.05,15.12,14.9,15.09,44995,395289,77396,708078
2017-11-16,201803,15.09,15.28,14.94,15.26,52207,397446,83940,711454
2017-11-17,201803,15.26,15.46,15.2,15.37,62002,400124,105068,717330
2017-11-20,201803,15.3,15.3,14.92,14.98,70232,386533,117794,703892
2017-11-21,201803,14.98,15.07,14.73,14.88,66564,380098,106733,695563
2017-11-22,201803,14.92,15.31,14.9,15.28,62260,383383,100050,698271
2017-11-24,201803,15.28,15.49,15.22,15.45,45546,388577,73779,703326
2017-11-27,201803,15.45,15.49,15.29,15.39,44281,389522,68559,705747
2017-11-28,201803,15.35,15.38,15.01,15.04,64091,385858,100502,704408
2017-11-29,201803,15.14,15.24,14.92,15.07,39244,387093,64291,706112
2017-11-30,201803,15.07,15.3,15.04,15.08,46101,388658,70949,709553
2017-12-01,201803,15.06,15.21,14.95,14.98,52217,384322,84147,707947
2017-12-04,201803,15.02,15.15,14.84,15.06,51769,382302,85065,708667
2017-12-05,201803,15.04,15.15,14.87,14.9,45568,380472,72936,707756
2017-12-06,201803,14.89,14.89,14.44,14.45,85278,378544,142132,713073
2017-12-07,201803,14.52,14.59,14.19,14.31,80685,382208,151324,723395
2017-12-08,201803,14.35,14.39,13.97,14.05,66374,392002,117573,739309
2017-12-11,201803,14.05,14.14,13.9,13.95,59835,396718,96166,747519
2017-12-12,201803,13.99,14.04,13.7,13.77,64620,404630,99581,759712
2017-12-13,201803,13.93,14.02,13.75,13.85,73849,415352,133807,775741
2017-12-14,201803,13.79,13.94,13.72,13.77,51841,417336,86661,780165
2017-12-15,201803,13.81,13.94,13.64,13.66,68088,420661,117498,789257
2017-12-18,201803,13.76,13.96,13.71,13.76,59333,419989,102587,791023
2017-12-19,201803,13.8,14.43,13.78,14.41,82125,415181,121019,787027
2017-12-20,201803,14.4,14.6,14.33,14.57,53556,407278,84649,778472
2017-12-21,201803,14.59,14.82,14.41,14.77,62588,398513,101583,767863
2017-12-22,201803,14.77,14.8,14.47,14.6,44879,388326,75054,757615
2017-12-26,201803,14.6,14.75,14.57,14.7,19182,387036,33609,756189
2017-12-27,201803,14.64,14.94,14.55,14.93,38263,383400,70189,756254
2017-12-28,201803,14.86,15.05,14.86,15.0,34365,379473,51132,753429
2017-12-29,201803,14.9,15.18,14.89,15.16,39825,379502,62012,755477
2018-01-02,201803,15.08,15.34,15.04,15.33,55783,378476,104094,757204
2018-01-03,201803,15.35,15.37,15.18,15.31,62806,370258,105537,752664
2018-01-04,201803,15.27,15.34,14.85,15.25,69214,366810,113256,751170
2018-01-05,201803,15.18,15.24,14.98,15.08,47391,371103,79123,757525
2018-01-08,201803,14.99,15.05,14.54,14.78,97963,366133,166446,762522
2018-01-09,201803,14.74,14.77,14.42,14.73,83277,363272,151452,769647
2018-01-10,201803,14.7,14.85,14.53,14.65,69669,360702,133043,774654
2018-01-11,201803,14.54,14.58,14.11,14.18,106103,353459,176260,779648
2018-01-12,201803,14.25,14.29,13.96,14.18,95713,361527,167325,801470
2018-01-16,201803,14.1,14.11,13.57,13.59,121120,375143,218125,823655
2018-01-17,201803,13.64,13.74,13.35,13.42,96963,385190,192612,845578
2018-01-18,201803,13.46,13.59,13.02,13.08,102370,396867,196665,866503
2018-01-19,201803,13.15,13.45,13.02,13.25,91744,408149,153920,887490
2018-01-22,201803,13.31,13.47,13.16,13.17,63273,410823,119815,896809
2018-01-23,201803,13.1,13.28,13.1,13.19,54887,419469,114860,912141
2018-01-24,201803,13.19,13.25,13.04,13.16,63850,418950,133461,919890
2018-01-25,201803,13.23,13.38,13.09,13.24,67164,419183,162355,931377
2018-01-26,201803,13.29,13.45,13.21,13.36,57087,421496,117264,941570
2018-01-29,201803,13.45,13.7,13.4,13.67,90830,408098,188912,936572
2018-01-30,201803,13.69,13.75,13.48,13.72,79103,394327,192370,925960
2018-01-31,201803,13.72,13.72,13.17,13.23,94685,386510,225803,933927
2018-02-01,201803,13.23,13.44,13.23,13.37,82148,379822,184964,943430
2018-02-02,201803,13.4,13.66,13.36,13.63,70723,379119,150202,952483
2018-02-05,201803,13.66,13.92,13.28,13.9,110444,358682,221340,939360
2018-02-06,201803,13.9,14.04,13.7,13.84,93521,340194,197975,928370
2018-02-07,201803,13.84,14.04,13.62,14.0,115984,307181,252846,915746
2018-02-08,201803,14.0,14.03,13.55,13.58,108932,269658,237598,889917
2018-02-09,201803,13.62,13.88,13.56,13.67,131266,229635,288738,878258
2018-02-12,201803,13.73,13.84,13.6,13.73,108635,199498,253615,883360
2018-02-13,201803,13.65,13.7,13.35,13.48,99939,176961,268913,893480
2018-02-14,201803,13.48,13.6,13.35,13.4,63279,149780,184366,893970
2018-02-15,201803,13.48,13.76,13.44,13.62,71123,115157,204357,884075
2018-02-16,201803,13.65,13.7,13.3,13.38,55079,100232,149911,881773
2018-02-20,201803,13.5,13.54,13.33,13.36,46555,80919,147360,870968
2018-02-21,201803,13.34,13.47,13.3,13.38,43797,69504,128340,869996
2018-02-22,201803,13.4,13.74,13.4,13.71,42310,60506,142117,875090
2018-02-23,201803,13.71,13.77,13.59,13.68,46374,48102,140444,866602
2018-02-26,201803,13.62,13.77,13.56,13.66,29718,36379,123722,866832
2018-02-27,201803,13.62,13.69,12.96,13.01,34028,18703,214155,864508
2018-02-28,201803,13.0,13.62,12.98,13.48,8249,14648,186564,862232
