Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2003-02-06,200302,55.55,55.975,55.075,55.35,2378,10945,7636,40355
2003-02-07,200302,55.45,55.95,55.225,55.425,1706,11030,5341,40670
2003-02-10,200302,55.975,56.6,55.75,56.475,1816,11239,5796,40300
2003-02-11,200302,56.275,56.425,55.775,56.2,2020,11012,6144,39974
2003-02-12,200302,55.575,55.75,54.475,54.675,3122,10951,10161,40852
2003-02-13,200302,54.85,55.4,54.125,55.25,2913,11294,8750,40385
2003-02-14,200302,55.025,55.225,54.65,54.975,1562,11304,4698,39842
2003-02-18,200304,55.925,56.375,55.425,55.725,1935,12397,4717,36687
2003-02-19,200304,55.625,56.075,55.45,55.925,1660,12550,4138,37201
2003-02-20,200304,55.925,56.125,55.525,55.75,2088,12599,5605,37778
2003-02-21,200304,55.525,56.95,55.05,56.775,3575,12815,9633,38726
2003-02-24,200304,56.7,57.325,56.4,57.225,2402,12810,6126,39049
2003-02-25,200304,56.725,56.9,56.375,56.55,2153,12529,5752,38764
2003-02-26,200304,56.7,57.375,56.425,57.275,2452,12683,6906,39186
2003-02-27,200304,57.025,57.25,56.625,56.775,2050,12741,5738,39679
2003-02-28,200304,57.325,58.35,57.175,58.05,3851,12203,10155,39616
2003-03-03,200304,57.95,58.125,57.475,58.0,2738,11772,7560,39268
2003-03-04,200304,56.975,57.75,56.4,57.025,3693,11138,10601,38137
2003-03-05,200304,56.875,57.475,56.475,56.675,2211,10692,6402,37409
2003-03-06,200304,56.375,56.825,55.25,56.425,3902,11064,11197,38504
2003-03-07,200304,56.875,57.125,56.475,56.725,3217,10908,10089,39037
2003-03-10,200304,57.075,57.325,56.3,56.625,3100,10830,9217,39478
2003-03-11,200304,56.725,57.275,56.075,57.1,3465,10889,10254,40116
2003-03-12,200304,57.225,57.875,57.0,57.675,3358,10825,9924,40295
2003-03-13,200304,57.75,58.1,57.425,57.825,2655,11472,8264,42231
2003-03-14,200304,57.775,58.375,57.6,58.025,2136,11523,6619,42621
2003-03-17,200304,57.5,57.575,56.175,56.375,2950,11765,9074,43297
2003-03-18,200304,56.3,56.875,56.175,56.625,2177,11362,6877,42312
2003-03-19,200304,57.425,58.275,57.0,57.925,3499,11126,11523,41984
2003-03-20,200304,57.875,58.45,57.725,57.975,1935,10652,6549,40913
2003-03-21,200304,57.825,58.2,57.3,57.85,1442,10476,4835,40455
2003-03-24,200304,57.875,57.95,56.575,56.775,2581,10416,8096,40100
2003-03-25,200304,56.7,57.1,56.175,56.55,4685,11186,15234,40995
2003-03-26,200304,56.3,56.75,54.9,55.425,3971,11276,12866,40617
2003-03-27,200304,55.475,55.925,55.175,55.625,2679,11639,8807,40510
2003-03-28,200304,56.05,56.225,55.4,55.75,1641,11748,5592,40277
2003-03-31,200304,56.475,56.725,56.025,56.55,2109,11977,6931,40811
2003-04-01,200304,55.725,56.35,54.85,54.975,3341,12464,10519,41778
2003-04-02,200304,55.8,56.525,55.15,56.375,3709,12712,11473,42082
2003-04-03,200304,56.675,57.0,56.075,56.775,3080,12657,9137,41722
2003-04-04,200304,57.4,58.05,57.0,57.6,3160,12210,10630,40890
2003-04-07,200304,57.625,58.05,57.275,57.625,1951,12321,7450,40441
2003-04-08,200304,57.375,57.8,57.05,57.3,2226,12483,6688,40273
2003-04-09,200304,57.175,57.525,56.775,56.875,2020,12944,5807,40745
2003-04-10,200304,56.6,56.8,55.8,56.125,2597,13430,7177,40477
2003-04-11,200304,56.4,57.05,56.15,56.825,1616,12879,4812,39638
2003-04-14,200304,56.625,56.9,56.2,56.325,1262,12540,3932,39158
2003-04-15,200305,56.775,57.55,56.475,57.4,2077,13043,4848,36234
2003-04-16,200305,57.225,57.525,56.95,57.375,1397,12886,3190,36149
2003-04-17,200305,58.0,58.325,57.425,58.175,1130,12677,3030,36142
2003-04-21,200305,58.675,59.325,58.2,58.775,2828,12173,7220,35389
2003-04-22,200305,58.375,59.0,58.075,58.7,2221,11704,5797,34513
2003-04-23,200305,58.425,59.625,58.225,59.425,3114,11705,8488,34607
2003-04-24,200305,59.5,60.125,59.0,59.975,3216,11258,8704,33903
2003-04-25,200305,60.025,60.775,59.95,60.375,3335,10579,9583,33866
2003-04-28,200305,60.8,61.1,60.275,60.9,2905,11076,9782,35576
2003-04-29,200305,60.55,61.0,60.05,60.85,2407,10804,7368,35632
2003-04-30,200305,60.45,61.575,60.325,61.425,3464,10833,10674,36373
2003-05-01,200305,61.625,62.0,61.0,61.55,3084,11309,9812,36547
2003-05-02,200305,61.975,62.875,61.775,62.8,4326,11376,13671,37236
2003-05-05,200305,62.875,63.075,62.425,62.925,3123,11754,9061,38961
2003-05-06,200305,62.9,63.025,62.125,62.65,3127,11895,10900,40231
2003-05-07,200305,62.525,62.625,61.6,62.15,3170,11588,10288,40586
2003-05-08,200305,62.15,62.65,62.0,62.6,2574,11459,7771,40740
2003-05-09,200305,62.75,63.65,62.575,63.5,3697,11390,12315,42185
2003-05-12,200305,63.725,63.925,62.975,63.7,2748,11404,9562,43302
2003-05-13,200305,63.6,63.775,62.875,63.075,3294,11238,11860,44308
2003-05-14,200305,63.25,63.925,62.875,63.625,2818,11615,9891,46027
2003-05-15,200306,63.575,63.775,62.9,63.275,2386,11824,7996,44220
2003-05-16,200306,63.125,64.775,63.075,64.5,3096,12408,10091,46105
2003-05-19,200306,64.65,65.1,64.425,64.875,2498,12563,8228,47147
2003-05-20,200306,64.575,65.425,63.925,64.475,3457,12350,11670,47360
2003-05-21,200306,64.175,64.7,63.4,63.525,2574,12250,8242,46889
2003-05-22,200306,63.275,63.325,62.625,62.925,2099,11616,7048,45923
2003-05-23,200306,62.675,62.975,62.2,62.425,1838,11246,6217,45203
2003-05-27,200306,62.125,62.475,61.675,62.025,2411,11039,8598,44933
2003-05-28,200306,61.925,63.675,61.925,63.475,2330,10722,9553,45277
2003-05-29,200306,63.65,64.475,63.475,63.875,3134,10763,12510,46356
2003-05-30,200306,63.975,64.85,63.575,64.7,3526,10861,14440,47587
2003-06-02,200306,65.175,65.7,64.7,65.05,2772,10789,11788,48415
2003-06-03,200306,65.15,65.65,64.45,64.85,3258,11004,13790,49524
2003-06-04,200306,65.125,66.175,64.975,65.55,4006,11850,16966,51316
2003-06-05,200306,65.225,65.625,65.0,65.325,2752,11792,11794,50523
2003-06-06,200306,65.35,65.925,65.25,65.725,2668,12317,11573,52414
2003-06-09,200306,65.85,66.15,65.425,65.75,2195,12522,8671,53055
2003-06-10,200306,65.8,66.05,65.0,65.375,2907,12546,11853,52269
2003-06-11,200306,64.25,64.525,63.45,63.575,2656,12412,10870,51310
2003-06-12,200306,63.375,63.875,63.125,63.425,3223,11658,11894,49204
2003-06-13,200306,63.925,64.925,63.875,64.525,2899,11849,11376,49665
2003-06-16,200307,64.125,64.425,62.525,62.75,3378,11886,11132,44187
2003-06-17,200307,63.2,63.525,62.325,62.775,3598,12163,11352,44206
2003-06-18,200307,62.325,64.175,62.075,64.05,3612,13127,11594,45782
2003-06-19,200307,63.45,63.7,62.8,63.0,2169,13117,6798,45502
2003-06-20,200307,62.875,63.45,62.475,62.75,2103,12800,6807,45013
2003-06-23,200307,63.025,63.15,61.675,61.95,2027,12910,6613,44945
2003-06-24,200307,61.95,62.6,61.575,62.1,2262,13119,7528,44645
2003-06-25,200307,61.575,62.225,61.05,62.125,2508,13106,7787,43734
2003-06-26,200307,61.75,62.075,61.425,61.7,1804,13236,6030,43438
2003-06-27,200307,61.625,62.8,61.6,62.25,1339,12958,4838,43179
2003-06-30,200307,61.225,61.425,60.275,61.0,3120,12425,9719,41997
2003-07-01,200307,60.675,61.325,60.5,61.1,2429,11787,7344,40598
2003-07-02,200307,61.475,61.6,60.95,61.05,1825,11505,5834,40064
2003-07-03,200307,61.275,62.325,61.25,62.2,1453,11594,4530,40152
2003-07-07,200307,62.575,63.4,62.425,62.9,3181,12299,9809,41826
2003-07-08,200307,62.45,62.575,61.675,62.15,3511,11986,10862,41009
2003-07-09,200307,61.525,61.675,60.95,61.425,3229,11500,10231,40076
2003-07-10,200307,61.15,61.65,60.8,61.425,3450,11354,11364,39619
2003-07-11,200307,61.275,61.3,59.9,60.85,3551,11172,11364,38536
2003-07-14,200307,60.125,60.45,59.15,59.525,3871,11541,11744,39293
2003-07-15,200307,59.025,59.25,57.875,58.25,3876,11257,11959,39007
2003-07-16,200308,57.45,58.75,57.425,58.45,3074,12364,8584,38533
2003-07-17,200308,58.125,58.425,57.175,57.95,2653,12515,7542,38978
2003-07-18,200308,57.95,58.225,57.05,57.275,2388,12412,7335,39212
2003-07-21,200308,57.325,57.475,56.425,56.875,2160,12682,6547,40255
2003-07-22,200308,56.775,57.275,55.3,55.55,3704,12920,10533,40841
2003-07-23,200308,54.975,55.525,54.2,54.275,3367,12689,10081,40324
2003-07-24,200308,53.775,54.925,53.3,54.575,4616,12573,14270,39302
2003-07-25,200308,55.075,55.65,54.825,55.275,3032,12275,9260,38641
2003-07-28,200308,54.375,55.0,53.675,53.975,2781,12544,8082,38831
2003-07-29,200308,54.075,54.65,53.225,53.325,2121,12738,6172,39132
2003-07-30,200308,53.575,54.225,53.2,53.4,3005,13453,8259,40236
2003-07-31,200308,53.225,53.525,52.5,52.875,2857,13848,8069,40291
2003-08-01,200308,52.675,53.425,52.225,52.475,2522,13623,6854,39441
2003-08-04,200308,52.475,53.725,52.475,53.2,3072,14115,8651,39374
2003-08-05,200308,53.125,53.7,52.65,53.3,2632,14379,7311,39258
2003-08-06,200308,53.675,54.575,53.5,54.45,4165,14702,11242,39050
2003-08-07,200308,54.375,54.575,53.6,54.275,3049,14555,8740,37524
2003-08-08,200308,54.325,55.125,53.825,55.075,2398,14353,6152,37632
2003-08-11,200308,54.625,55.05,54.15,54.775,2281,14137,6163,37265
2003-08-12,200308,54.1,54.5,53.225,53.625,2166,14155,5576,37311
2003-08-13,200308,53.4,54.175,53.15,53.825,1911,14559,4690,38102
2003-08-14,200308,53.6,53.675,52.975,53.125,1458,14490,4094,37895
2003-08-15,200310,52.35,52.525,51.7,51.975,1569,15555,3341,34981
2003-08-18,200310,51.725,52.7,51.425,52.625,1634,15800,3528,35470
2003-08-19,200310,52.5,53.525,52.25,53.425,1896,15902,3814,35780
2003-08-20,200310,53.5,54.175,53.3,53.7,2407,15735,5108,35820
2003-08-21,200310,53.525,53.675,52.95,53.175,1884,15383,3932,35656
2003-08-22,200310,53.075,53.725,52.85,53.625,1875,16151,4107,37001
2003-08-25,200310,53.65,54.325,53.475,53.825,2555,16423,5563,37421
2003-08-26,200310,53.55,54.175,53.325,53.725,2093,16344,4289,37476
2003-08-27,200310,53.675,54.575,53.575,54.525,2452,16608,5823,38575
2003-08-28,200310,54.25,55.1,54.025,54.425,4873,17148,10133,40210
2003-08-29,200310,54.6,55.15,54.4,55.05,2370,16925,5501,40488
2003-09-02,200310,55.175,55.525,54.925,55.4,3412,16652,8528,40871
2003-09-03,200310,55.525,56.125,55.075,56.025,4403,16600,10861,42228
2003-09-04,200310,55.9,56.25,55.55,56.15,3379,16584,8184,43144
2003-09-05,200310,56.375,57.9,56.2,57.8,4738,16934,12090,45460
2003-09-08,200310,58.05,58.825,57.725,58.575,5290,17101,13831,47232
2003-09-09,200310,59.025,59.25,57.9,58.25,5432,16951,13996,47701
2003-09-10,200310,58.925,59.525,58.325,59.0,4642,17423,12260,49757
2003-09-11,200310,59.2,60.375,58.75,59.85,5714,17710,15192,51119
2003-09-12,200310,58.975,59.575,57.825,58.025,4894,17909,13113,51577
2003-09-15,200310,58.125,58.675,57.575,58.275,4521,17914,11766,51309
2003-09-16,200310,58.625,58.95,57.525,57.725,3760,17626,9787,50564
2003-09-17,200310,58.575,59.425,57.95,58.475,4615,18153,12329,51974
2003-09-18,200310,59.0,59.5,58.55,59.225,3867,18148,11198,52134
2003-09-19,200310,59.025,59.6,58.4,59.5,2541,18332,6844,52797
2003-09-22,200310,59.225,59.625,58.925,59.25,1811,18719,4997,53562
2003-09-23,200310,58.35,59.15,58.075,58.625,3391,18614,9475,53044
2003-09-24,200310,58.725,58.75,57.15,57.6,5818,18705,15411,52213
2003-09-25,200310,57.55,58.6,57.4,57.95,4047,18718,10790,51884
2003-09-26,200310,57.65,57.875,56.5,56.75,3323,18656,8892,51260
2003-09-29,200310,55.125,55.425,54.925,55.125,3363,18608,8953,50588
2003-09-30,200310,54.725,55.5,54.35,55.025,5845,17674,14209,48437
2003-10-01,200310,54.75,56.2,54.525,56.025,3861,17850,10420,48506
2003-10-02,200310,55.725,56.2,55.175,55.875,4369,18247,12065,48382
2003-10-03,200310,55.85,56.525,55.325,55.55,3612,18585,9979,47193
2003-10-06,200310,55.525,56.75,55.45,56.225,2923,18754,7422,46480
2003-10-07,200310,55.9,57.425,55.625,57.1,5035,18717,11664,46371
2003-10-08,200310,57.675,58.925,57.2,58.875,5323,18727,13405,47872
2003-10-09,200310,60.05,60.1,57.725,57.85,4244,19112,9840,47957
2003-10-10,200310,58.125,59.45,57.075,58.925,5921,19892,14269,48887
2003-10-13,200310,58.95,60.575,58.625,60.525,5456,20000,13963,48857
2003-10-14,200310,60.9,60.925,58.875,59.425,4318,20067,9214,48757
2003-10-15,200312,59.8,61.825,59.65,61.8,3324,21102,8074,47108
2003-10-16,200312,61.275,61.375,59.9,59.95,3576,20531,8272,46591
2003-10-17,200312,60.525,60.65,59.3,60.325,2483,20526,5337,47021
2003-10-20,200312,59.475,59.575,58.525,58.775,2478,20652,5555,47883
2003-10-21,200312,57.35,58.175,57.0,57.1,3313,19811,7480,46638
2003-10-22,200312,55.675,56.3,55.3,55.325,3991,18189,9737,44252
2003-10-23,200312,54.4,55.425,53.725,55.025,4686,17307,10677,43529
2003-10-24,200312,55.525,55.925,54.775,55.175,3002,16642,6848,42846
2003-10-27,200312,55.2,55.675,54.675,55.3,2646,17043,6293,43607
2003-10-28,200312,54.425,54.725,53.925,54.275,2886,17276,6392,44071
2003-10-29,200312,54.5,55.525,53.975,55.425,3461,16994,7873,44003
2003-10-30,200312,55.95,56.175,55.0,55.45,2989,16969,7075,44158
2003-10-31,200312,55.55,56.45,55.125,56.225,2199,16523,5384,43821
2003-11-03,200312,56.475,57.075,55.475,55.85,3214,16265,7510,43671
2003-11-04,200312,56.0,56.375,55.05,56.275,2959,15669,7025,42750
2003-11-05,200312,56.625,56.95,55.825,56.225,2568,15412,5977,42674
2003-11-06,200312,56.425,56.875,55.975,56.575,1895,15165,5144,42655
2003-11-07,200312,57.425,57.975,56.825,57.25,3421,14222,9435,42132
2003-11-10,200312,57.3,57.75,56.75,56.975,4049,14043,10735,42563
2003-11-11,200312,56.55,57.275,55.4,55.625,5128,14133,13935,43457
2003-11-12,200312,55.65,55.925,54.775,54.95,5235,13593,14440,42742
2003-11-13,200312,55.3,56.0,54.925,55.425,4129,14000,11490,43645
2003-11-14,200312,55.325,55.975,55.225,55.475,2367,14205,6652,44006
2003-11-17,200312,55.2,55.825,55.05,55.425,2285,14400,6368,44263
2003-11-18,200312,55.925,56.175,55.625,55.925,2151,14673,6092,44802
2003-11-19,200312,55.875,55.925,54.025,54.075,3709,14761,11124,44616
2003-11-20,200312,54.15,54.85,53.475,54.025,3429,14860,9188,44042
2003-11-21,200312,54.425,54.725,53.675,54.15,3395,15056,8632,43904
2003-11-24,200312,54.5,54.725,53.75,53.85,2509,14946,7053,43437
2003-11-25,200312,53.6,54.25,53.175,53.575,3643,15628,10322,44099
2003-11-26,200312,53.975,54.1,53.075,53.525,2151,15706,6219,43650
2003-11-28,200312,54.375,55.35,53.775,55.275,2614,16141,6874,44376
2003-12-01,200312,56.175,56.925,55.6,56.575,4416,16606,11770,44812
2003-12-02,200312,56.45,56.775,55.675,56.275,3842,16661,10415,43761
2003-12-03,200312,56.05,56.225,54.55,54.85,3601,17454,8907,44786
2003-12-04,200312,54.275,54.75,53.5,53.975,4271,17653,10692,44476
2003-12-05,200312,54.35,54.7,53.6,54.525,2588,17802,6954,45314
2003-12-08,200312,54.4,55.2,53.8,55.075,2657,17713,6837,44595
2003-12-09,200312,54.45,55.325,53.4,53.425,3202,17974,7940,45035
2003-12-10,200312,53.625,54.025,52.975,53.675,2791,18165,7288,45236
2003-12-11,200312,53.85,54.4,53.5,54.175,2900,18803,6777,45801
2003-12-12,200312,54.2,54.325,53.225,53.575,2869,19309,6971,45842
2003-12-15,200402,54.075,54.475,53.725,54.35,2013,20256,3845,41824
2003-12-16,200402,54.15,54.45,53.025,53.3,2304,20047,4395,41786
2003-12-17,200402,53.575,53.925,53.125,53.725,1649,19855,3532,41838
2003-12-18,200402,53.0,53.75,52.525,53.075,2176,19703,5085,42073
2003-12-19,200402,52.85,54.9,52.575,54.825,3332,19598,7148,42261
2003-12-22,200402,54.75,55.45,54.625,55.325,2318,19365,4729,41925
2003-12-23,200402,55.1,55.275,54.625,54.9,2339,18909,4895,41745
2003-12-24,200402,53.7,54.325,52.975,53.075,2492,18584,5764,42213
2003-12-26,200402,53.15,55.075,52.425,55.075,2303,18745,5603,42644
2003-12-29,200402,55.225,55.875,54.8,55.425,2932,18394,6471,42197
2003-12-30,200402,55.175,55.775,54.7,55.2,2437,17906,5824,41623
2003-12-31,200402,53.275,54.675,53.275,54.575,2620,17565,6195,42076
2004-01-02,200402,56.225,56.55,55.025,56.525,3858,17778,9597,43492
2004-01-05,200402,57.05,57.425,56.4,57.3,4327,17390,10647,44036
2004-01-06,200402,56.125,57.125,55.725,56.375,3879,17275,9501,44546
2004-01-07,200402,56.275,56.825,55.725,56.775,3319,16969,8343,44748
2004-01-08,200402,56.55,56.725,55.875,56.225,2995,16076,7876,43980
2004-01-09,200402,56.1,56.575,55.825,56.2,4456,15318,12170,44021
2004-01-12,200402,56.25,56.55,54.525,54.7,5168,14939,13955,44381
2004-01-13,200402,55.1,55.625,54.875,55.3,5828,14991,15301,45498
2004-01-14,200402,55.9,56.55,55.575,56.225,5088,15201,13801,46554
2004-01-15,200402,56.6,56.9,56.025,56.575,4150,15721,11515,47908
2004-01-16,200402,57.025,57.9,56.975,57.675,3445,15685,10124,48333
2004-01-20,200402,57.95,58.375,57.575,58.175,3504,15872,10763,49226
2004-01-21,200402,58.425,58.75,57.65,58.1,5567,16817,15655,48316
2004-01-22,200402,58.525,58.775,56.775,57.175,4749,16931,12122,48039
2004-01-23,200402,57.2,57.55,56.725,57.425,2902,16866,7531,47437
2004-01-26,200402,57.8,58.025,56.85,57.2,2572,16819,7313,46599
2004-01-27,200402,57.725,58.275,57.125,57.7,2823,17089,7389,46902
2004-01-28,200402,57.6,58.4,57.325,58.3,2952,17830,8079,47751
2004-01-29,200402,58.375,58.625,57.775,58.325,2401,17564,6717,47710
2004-01-30,200402,59.275,59.775,58.65,59.6,5250,18421,14021,50005
2004-02-02,200402,59.55,60.925,59.45,60.525,5484,19105,15191,51664
2004-02-03,200402,60.475,60.775,60.025,60.225,3399,18831,8924,50055
2004-02-04,200402,60.525,60.85,59.725,60.0,3333,19240,8573,50020
2004-02-05,200402,60.55,61.45,60.4,61.275,5215,20523,13135,52962
2004-02-06,200402,61.4,61.725,60.95,61.65,3952,21553,10917,54902
2004-02-09,200402,62.0,62.275,61.325,61.725,4798,22881,11136,56867
2004-02-10,200402,61.075,61.5,59.9,60.0,3986,22858,9939,56159
2004-02-11,200402,60.7,61.325,60.175,61.075,2678,23059,6987,55808
2004-02-12,200402,60.8,61.1,59.325,59.775,4059,22958,9075,55712
2004-02-13,200402,59.875,60.125,59.225,59.9,3284,22182,6974,54641
2004-02-17,200404,59.55,60.125,58.85,59.475,3398,23239,7060,51805
2004-02-18,200404,59.75,60.175,59.25,59.525,2659,23243,5604,51909
2004-02-19,200404,59.875,61.05,59.525,60.625,2719,23549,5797,52659
2004-02-20,200404,61.075,61.4,60.575,60.925,2845,23630,6350,53295
2004-02-23,200404,61.2,61.775,60.375,61.725,3835,24197,8818,55798
2004-02-24,200404,61.65,62.225,61.225,61.75,4384,25100,9610,58747
2004-02-25,200404,61.7,62.025,60.775,61.15,3703,25292,8432,59800
2004-02-26,200404,61.925,62.5,61.75,62.45,3332,25026,8239,61024
2004-02-27,200404,62.725,63.075,62.475,62.925,3909,25241,9439,62300
2004-03-01,200404,63.575,63.825,63.175,63.5,3736,25631,9549,64768
2004-03-02,200404,63.775,64.225,63.7,63.925,3234,24414,8344,64049
2004-03-03,200404,62.875,63.375,62.025,62.325,3856,23655,9406,63310
2004-03-04,200404,62.025,62.45,61.025,62.1,4112,23253,10183,63324
2004-03-05,200404,62.85,63.675,62.2,63.525,4721,21669,12460,62179
2004-03-08,200404,63.75,64.25,62.85,63.35,6306,19990,17253,60565
2004-03-09,200404,64.25,64.475,63.7,64.375,5117,18884,14156,59153
2004-03-10,200404,64.7,65.475,64.475,65.175,4993,18556,14241,58822
2004-03-11,200404,65.8,66.525,65.575,66.375,5262,18801,15850,59121
2004-03-12,200404,66.5,66.825,65.975,66.5,2835,19029,8524,59286
2004-03-15,200404,66.675,67.0,65.9,66.325,2618,19381,8041,59733
2004-03-16,200404,66.65,67.55,66.35,67.45,3261,19959,10158,60716
2004-03-17,200404,67.625,67.775,66.125,66.6,3468,20555,10809,61262
2004-03-18,200404,67.175,68.45,66.875,68.425,3864,21453,11843,63511
2004-03-19,200404,68.3,69.225,68.15,69.125,2970,21903,9544,64247
2004-03-22,200404,69.475,69.7,68.475,68.625,2778,21977,10007,65089
2004-03-23,200404,68.475,68.975,67.875,68.7,2646,22438,8297,65456
2004-03-24,200404,68.475,68.725,67.7,67.875,2076,22539,6650,65562
2004-03-25,200404,68.0,69.325,67.5,69.0,2825,23123,8888,66518
2004-03-26,200404,68.975,69.575,68.725,69.1,2289,23279,7316,66008
2004-03-29,200404,69.075,70.925,68.7,70.9,2877,24329,9258,68536
2004-03-30,200404,71.125,71.6,70.45,71.45,5140,26929,14282,72159
2004-03-31,200404,71.775,71.95,70.6,71.55,5578,30058,14181,76107
2004-04-01,200404,70.95,71.65,70.475,71.375,4615,31305,14177,78652
2004-04-02,200404,70.925,71.05,69.925,70.25,3634,31650,10389,79245
2004-04-05,200404,70.05,70.475,69.475,70.225,3846,32034,10550,79480
2004-04-06,200404,70.4,72.0,69.95,71.925,4802,32423,14255,80460
2004-04-07,200404,71.225,71.95,71.0,71.2,3110,32591,9679,80680
2004-04-08,200404,71.35,72.75,70.725,72.4,3275,32730,9507,81472
2004-04-12,200404,72.875,73.625,72.65,73.1,3778,33510,10946,82268
2004-04-13,200404,72.8,73.2,71.35,71.475,3386,33190,9390,81127
2004-04-14,200404,71.725,72.45,70.5,72.325,3865,33148,10256,81450
2004-04-15,200404,72.5,72.775,70.525,70.7,3146,33067,7847,80896
2004-04-16,200405,70.375,71.175,69.075,69.15,4911,33234,10559,76380
2004-04-19,200405,69.15,70.0,68.275,69.075,5003,31352,11068,74500
2004-04-20,200405,69.675,70.325,68.7,68.925,4787,30275,11372,73442
2004-04-21,200405,69.225,69.825,68.7,69.025,3106,29891,8007,73068
2004-04-22,200405,69.475,70.45,68.55,70.025,3599,30338,8825,73967
2004-04-23,200405,70.6,70.825,69.625,70.225,3198,30148,8070,74474
2004-04-26,200405,70.55,71.15,70.25,71.075,3146,30684,8405,75572
2004-04-27,200405,70.225,71.275,69.225,70.05,4213,30392,9572,75440
2004-04-28,200405,70.45,71.325,70.425,71.225,2778,29844,7973,75722
2004-04-29,200405,71.375,71.65,70.275,70.825,2994,29804,8159,76390
2004-04-30,200405,71.4,72.375,70.85,72.375,4313,29358,12436,78197
2004-05-03,200405,72.725,73.4,72.425,72.95,4226,29346,12056,79189
2004-05-04,200405,72.4,73.0,71.875,72.125,4102,29268,11335,79882
2004-05-05,200405,72.825,73.275,72.325,72.575,3890,28540,12286,80767
2004-05-06,200405,72.675,73.25,71.675,71.725,4490,28044,14372,81887
2004-05-07,200405,71.9,72.875,71.5,72.525,5180,26085,15745,81400
2004-05-10,200405,73.025,73.7,71.825,72.7,6954,24373,22375,80258
2004-05-11,200405,73.325,74.225,72.875,74.15,5590,23063,18275,79966
2004-05-12,200405,74.4,74.6,72.55,72.9,8171,22422,25539,80724
2004-05-13,200405,72.825,73.35,72.35,73.175,6217,22180,19991,81144
2004-05-14,200405,72.75,73.125,71.825,72.65,4085,21326,13671,79145
2004-05-17,200406,72.35,72.575,70.675,71.075,3686,21679,12107,76670
2004-05-18,200406,71.275,71.975,70.825,71.825,3864,22209,12324,77885
2004-05-19,200406,71.6,72.475,71.225,72.35,5250,22740,17063,79326
2004-05-20,200406,72.025,72.35,71.325,71.525,4683,22534,15863,78955
2004-05-21,200406,71.925,73.05,71.9,72.3,2664,22783,10101,80095
2004-05-24,200406,72.2,72.75,71.8,72.6,1611,23031,5908,81069
2004-05-25,200406,71.725,72.175,71.025,71.225,3619,22749,12810,81204
2004-05-26,200406,70.725,70.85,70.025,70.425,3814,22588,12668,80959
2004-05-27,200406,70.525,72.0,70.25,71.375,4281,22505,15503,81582
2004-05-28,200406,71.125,72.975,70.875,71.925,3925,22785,15253,83336
2004-06-01,200406,72.675,73.525,72.45,72.975,3871,22695,14591,83114
2004-06-02,200406,72.7,73.625,72.2,72.8,4431,22473,18255,84154
2004-06-03,200406,73.9,74.675,73.525,74.6,4218,23250,17049,85978
2004-06-04,200406,74.725,75.1,73.975,74.55,4415,22944,16833,85356
2004-06-07,200406,74.575,74.625,73.825,74.325,5197,21879,18222,82395
2004-06-08,200406,74.275,74.35,72.775,73.1,5416,21485,19320,81535
2004-06-09,200406,73.2,73.55,72.275,72.55,5252,20878,18132,80119
2004-06-10,200406,72.25,73.325,72.125,73.25,5161,22033,18006,81590
2004-06-14,200406,73.575,74.05,73.1,73.275,5227,23237,17759,82512
2004-06-15,200407,72.075,72.3,71.4,71.9,4344,24843,12914,76394
2004-06-16,200407,71.825,72.775,71.525,72.125,4373,25384,12900,76848
2004-06-17,200407,72.175,72.825,71.875,72.725,3837,26181,11088,78196
2004-06-18,200407,72.825,73.7,72.35,73.475,5420,28129,16511,81115
2004-06-21,200407,73.625,74.175,73.1,73.25,3599,28921,10869,82699
2004-06-22,200407,73.225,73.55,71.975,72.25,3753,28707,11753,80821
2004-06-23,200407,72.175,73.175,72.075,73.05,4548,29792,13968,82424
2004-06-24,200407,72.825,72.875,71.1,71.425,3814,29074,11429,80631
2004-06-25,200407,71.175,71.85,70.65,71.675,3736,29087,10829,80164
2004-06-28,200407,71.325,73.05,70.8,71.825,4176,30121,11676,80995
2004-06-29,200407,71.85,72.25,71.175,72.075,2919,29991,8829,81121
2004-06-30,200407,72.05,72.95,71.75,72.75,3808,30735,12943,82699
2004-07-01,200407,72.275,73.9,72.1,72.475,5614,30803,15411,82976
2004-07-02,200407,72.675,73.15,72.15,72.9,2947,30582,8707,83175
2004-07-06,200407,72.725,72.975,72.275,72.575,3287,29687,10742,82650
2004-07-07,200407,72.3,72.525,70.875,70.975,6492,28637,19397,80322
2004-07-08,200407,70.85,71.075,70.025,70.825,6454,26776,18960,78573
2004-07-09,200407,70.6,71.275,70.475,71.175,5282,25583,15815,78264
2004-07-12,200407,70.8,71.075,70.275,70.725,5601,25106,17261,77951
2004-07-13,200407,70.525,70.575,69.525,69.975,6272,25474,19253,78661
2004-07-14,200407,69.825,70.4,69.325,69.95,6517,25209,19352,78407
2004-07-15,200407,69.125,69.3,67.775,67.875,5789,24937,17465,77791
2004-07-16,200408,67.025,67.3,66.425,66.575,4829,25937,13247,74950
2004-07-19,200408,66.8,67.325,66.5,67.225,5942,27217,16361,76680
2004-07-20,200408,66.7,67.075,66.575,66.975,5619,28434,15447,77551
2004-07-21,200408,66.575,66.775,66.025,66.325,2825,28449,8748,77523
2004-07-22,200408,65.975,66.65,65.7,66.3,4029,28887,11403,78071
